,hit_rate
0,"52674,3_8_1_5_6_2_4_7"
1,"52675,2_8_1_5_6_3_4_7"
2,"52676,3_2_4_8_6_1_5_7"
3,"52677,6_8_1_3_7_4_5_2"
4,"52678,8_6_2_1_4_3_7_5"
5,"52679,8_7_3_6_1_4_5_2"
6,"52680,1_3_2_5_8_7_4_6"
7,"52681,8_6_7_4_1_3_5_2"
8,"52682,8_6_3_1_2_7_4_5"
9,"52683,1_4_3_8_7_5_2_6"
10,"52684,5_2_6_1_8_3_4_7"
11,"52685,1_4_2_5_7_3_6_8"
12,"52686,8_1_7_5_2_6_4_3"
13,"52687,3_7_4_2_8_6_5_1"
14,"52688,3_8_7_4_1_2_6_5"
15,"52689,3_4_2_8_1_6_7_5"
16,"52690,8_4_6_1_7_3_5_2"
17,"52691,8_3_2_5_7_1_6_4"
18,"52692,3_8_1_7_4_2_6_5"
19,"52693,8_2_5_3_4_7_6_1"
20,"52694,8_4_2_1_3_5_7_6"
21,"52695,8_7_3_6_2_4_1_5"
22,"52696,4_7_8_5_2_3_6_1"
23,"52697,8_3_4_7_1_6_5_2"
24,"52698,8_1_5_4_7_2_6_3"
25,"52699,4_6_7_3_8_1_5_2"
26,"52700,3_1_8_6_4_7_5_2"
27,"52701,8_1_4_3_7_6_5_2"
28,"52702,8_4_6_3_1_7_2_5"
29,"52703,8_5_7_1_3_2_4_6"
30,"52704,8_6_3_1_7_5_4_2"
31,"52705,2_8_4_7_6_3_5_1"
32,"52706,8_3_2_4_7_1_6_5"
33,"52707,8_5_7_4_6_2_3_1"
34,"52708,5_7_8_1_4_3_2_6"
35,"52709,8_3_1_2_7_6_5_4"
36,"52710,8_5_1_7_2_4_3_6"
37,"52711,8_6_7_3_4_2_5_1"
38,"52712,2_8_3_1_5_6_4_7"
39,"52713,8_6_7_4_1_5_3_2"
40,"52714,6_1_7_4_8_2_3_5"
41,"52715,8_6_7_1_5_3_4_2"
42,"52716,7_6_3_1_4_2_8_5"
43,"52717,8_3_6_4_1_7_2_5"
44,"52718,7_3_8_6_1_4_5_2"
45,"52719,1_7_6_3_2_8_5_4"
46,"52720,1_7_8_5_6_4_3_2"
47,"52721,3_2_1_7_5_8_4_6"
48,"52722,3_8_1_7_6_4_2_5"
49,"52723,4_7_6_1_8_5_2_3"
50,"52724,4_6_1_3_7_2_5_8"
51,"52725,8_7_4_3_6_2_5_1"
52,"52726,7_4_3_1_8_2_6_5"
53,"52727,8_7_6_3_4_2_5_1"
54,"52728,2_4_7_8_6_3_5_1"
55,"52729,3_8_7_6_4_2_1_5"
56,"52730,4_5_8_7_2_3_6_1"
57,"52731,4_8_1_2_7_3_5_6"
58,"52732,7_3_8_5_1_2_6_4"
59,"52733,8_3_5_1_4_7_6_2"
60,"52734,8_2_1_4_6_7_5_3"
61,"52735,1_3_2_8_7_6_4_5"
